country_id,country_value,date,value,indicator_id,indicator_value
1A,Arab World,2017,428315886.0,SP.POP.TOTL,"Population, total"
1A,Arab World,2016,419808341.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,2025,4556558.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,2024,4539060.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,2023,4519904.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,2022,4497310.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,2021,4479167.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,2020,4459302.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,2019,4443134.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,2018,4407658.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,2017,4366140.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,2016,4341333.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,2025,99814596.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,2024,100061963.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,2023,100183707.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,2022,100071871.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,2021,100205732.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,2020,101215763.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,2019,101864274.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,2018,102074201.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,2017,102337501.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,2016,102647939.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,2025,3592750579.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,2024,3552306404.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,2023,3511607650.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,2022,3470644834.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,2021,3432026092.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,2020,3396051187.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,2019,3355014793.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,2018,3314245247.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,2017,3274060446.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,2016,3233033717.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,2025,2390873921.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,2024,2388319468.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,2023,2384441485.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,2022,2379617118.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,2021,2375117716.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,2020,2369420882.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,2019,2359762190.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,2018,2347576325.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,2017,2333475520.0,SP.POP.TOTL,"Population, total"
Z4,East Asia & Pacific,2016,2317076058.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),2025,2143908411.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),2024,2141122258.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),2023,2137527754.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),2022,2133560408.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),2021,2128553744.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),2020,2121866294.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),2019,2112289891.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),2018,2100698838.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),2017,2087238522.0,SP.POP.TOTL,"Population, total"
4E,East Asia & Pacific (excluding high income),2016,2071486140.0,SP.POP.TOTL,"Population, total"
T4,East Asia & Pacific (IDA & IBRD countries),2025,2117367063.0,SP.POP.TOTL,"Population, total"
T4,East Asia & Pacific (IDA & IBRD countries),2024,2114653077.0,SP.POP.TOTL,"Population, total"
T4,East Asia & Pacific (IDA & IBRD countries),2023,2111139152.0,SP.POP.TOTL,"Population, total"
T4,East Asia & Pacific (IDA & IBRD countries),2022,2107261123.0,SP.POP.TOTL,"Population, total"
T4,East Asia & Pacific (IDA & IBRD countries),2021,2102350702.0,SP.POP.TOTL,"Population, total"
T4,East Asia & Pacific (IDA & IBRD countries),2020,2095759417.0,SP.POP.TOTL,"Population, total"
T4,East Asia & Pacific (IDA & IBRD countries),2019,2086281644.0,SP.POP.TOTL,"Population, total"
T4,East Asia & Pacific (IDA & IBRD countries),2018,2074796982.0,SP.POP.TOTL,"Population, total"
T4,East Asia & Pacific (IDA & IBRD countries),2017,2061449949.0,SP.POP.TOTL,"Population, total"
T4,East Asia & Pacific (IDA & IBRD countries),2016,2045816761.0,SP.POP.TOTL,"Population, total"
XC,Euro area,2025,358664361.0,SP.POP.TOTL,"Population, total"
XC,Euro area,2024,357603357.0,SP.POP.TOTL,"Population, total"
XC,Euro area,2023,356209318.0,SP.POP.TOTL,"Population, total"
XC,Euro area,2022,354666175.0,SP.POP.TOTL,"Population, total"
XC,Euro area,2021,353715415.0,SP.POP.TOTL,"Population, total"
XC,Euro area,2020,353536838.0,SP.POP.TOTL,"Population, total"
XC,Euro area,2019,353113327.0,SP.POP.TOTL,"Population, total"
XC,Euro area,2018,352303991.0,SP.POP.TOTL,"Population, total"
XC,Euro area,2017,351613647.0,SP.POP.TOTL,"Population, total"
XC,Euro area,2016,351027116.0,SP.POP.TOTL,"Population, total"
Z7,Europe & Central Asia,2025,932525035.0,SP.POP.TOTL,"Population, total"
Z7,Europe & Central Asia,2024,928566925.0,SP.POP.TOTL,"Population, total"
Z7,Europe & Central Asia,2023,924805070.0,SP.POP.TOTL,"Population, total"
Z7,Europe & Central Asia,2022,924267385.0,SP.POP.TOTL,"Population, total"
Z7,Europe & Central Asia,2021,924375980.0,SP.POP.TOTL,"Population, total"
Z7,Europe & Central Asia,2020,923660463.0,SP.POP.TOTL,"Population, total"
Z7,Europe & Central Asia,2019,921929161.0,SP.POP.TOTL,"Population, total"
Z7,Europe & Central Asia,2018,918415818.0,SP.POP.TOTL,"Population, total"
Z7,Europe & Central Asia,2017,915063823.0,SP.POP.TOTL,"Population, total"
Z7,Europe & Central Asia,2016,911578015.0,SP.POP.TOTL,"Population, total"
7E,Europe & Central Asia (excluding high income),2025,253280471.0,SP.POP.TOTL,"Population, total"
7E,Europe & Central Asia (excluding high income),2024,250394482.0,SP.POP.TOTL,"Population, total"
7E,Europe & Central Asia (excluding high income),2023,248718948.0,SP.POP.TOTL,"Population, total"
7E,Europe & Central Asia (excluding high income),2022,250514347.0,SP.POP.TOTL,"Population, total"
7E,Europe & Central Asia (excluding high income),2021,251867727.0,SP.POP.TOTL,"Population, total"
7E,Europe & Central Asia (excluding high income),2020,250351240.0,SP.POP.TOTL,"Population, total"
7E,Europe & Central Asia (excluding high income),2019,248576676.0,SP.POP.TOTL,"Population, total"
7E,Europe & Central Asia (excluding high income),2018,246400484.0,SP.POP.TOTL,"Population, total"
7E,Europe & Central Asia (excluding high income),2017,244308649.0,SP.POP.TOTL,"Population, total"
7E,Europe & Central Asia (excluding high income),2016,242224182.0,SP.POP.TOTL,"Population, total"
T7,Europe & Central Asia (IDA & IBRD countries),2025,462559433.0,SP.POP.TOTL,"Population, total"
T7,Europe & Central Asia (IDA & IBRD countries),2024,459982788.0,SP.POP.TOTL,"Population, total"
T7,Europe & Central Asia (IDA & IBRD countries),2023,458599775.0,SP.POP.TOTL,"Population, total"
T7,Europe & Central Asia (IDA & IBRD countries),2022,460942269.0,SP.POP.TOTL,"Population, total"
T7,Europe & Central Asia (IDA & IBRD countries),2021,463104389.0,SP.POP.TOTL,"Population, total"
T7,Europe & Central Asia (IDA & IBRD countries),2020,462842288.0,SP.POP.TOTL,"Population, total"
T7,Europe & Central Asia (IDA & IBRD countries),2019,461933206.0,SP.POP.TOTL,"Population, total"
T7,Europe & Central Asia (IDA & IBRD countries),2018,459946883.0,SP.POP.TOTL,"Population, total"
T7,Europe & Central Asia (IDA & IBRD countries),2017,458010325.0,SP.POP.TOTL,"Population, total"
T7,Europe & Central Asia (IDA & IBRD countries),2016,455913002.0,SP.POP.TOTL,"Population, total"
EU,European Union,2025,451127411.0,SP.POP.TOTL,"Population, total"
EU,European Union,2024,450228188.0,SP.POP.TOTL,"Population, total"
EU,European Union,2023,448897545.0,SP.POP.TOTL,"Population, total"
EU,European Union,2022,447203596.0,SP.POP.TOTL,"Population, total"
EU,European Union,2021,446228281.0,SP.POP.TOTL,"Population, total"
EU,European Union,2020,446870959.0,SP.POP.TOTL,"Population, total"
EU,European Union,2019,446910453.0,SP.POP.TOTL,"Population, total"
EU,European Union,2018,446058453.0,SP.POP.TOTL,"Population, total"
EU,European Union,2017,445321060.0,SP.POP.TOTL,"Population, total"
EU,European Union,2016,444676652.0,SP.POP.TOTL,"Population, total"
XE,Heavily indebted poor countries (HIPC),2025,965148593.0,SP.POP.TOTL,"Population, total"
XE,Heavily indebted poor countries (HIPC),2024,940304348.0,SP.POP.TOTL,"Population, total"
XE,Heavily indebted poor countries (HIPC),2023,916223767.0,SP.POP.TOTL,"Population, total"
XE,Heavily indebted poor countries (HIPC),2022,892885172.0,SP.POP.TOTL,"Population, total"
XE,Heavily indebted poor countries (HIPC),2021,869987833.0,SP.POP.TOTL,"Population, total"
XE,Heavily indebted poor countries (HIPC),2020,846861642.0,SP.POP.TOTL,"Population, total"
XE,Heavily indebted poor countries (HIPC),2019,823805910.0,SP.POP.TOTL,"Population, total"
XE,Heavily indebted poor countries (HIPC),2018,801220102.0,SP.POP.TOTL,"Population, total"
XE,Heavily indebted poor countries (HIPC),2017,778657210.0,SP.POP.TOTL,"Population, total"
XE,Heavily indebted poor countries (HIPC),2016,756237630.0,SP.POP.TOTL,"Population, total"
XD,High income,2025,1423739902.0,SP.POP.TOTL,"Population, total"
XD,High income,2024,1417926222.0,SP.POP.TOTL,"Population, total"
XD,High income,2023,1408138595.0,SP.POP.TOTL,"Population, total"
XD,High income,2022,1398027812.0,SP.POP.TOTL,"Population, total"
XD,High income,2021,1391809845.0,SP.POP.TOTL,"Population, total"
XD,High income,2020,1393469256.0,SP.POP.TOTL,"Population, total"
XD,High income,2019,1389767299.0,SP.POP.TOTL,"Population, total"
XD,High income,2018,1384829843.0,SP.POP.TOTL,"Population, total"
XD,High income,2017,1380317891.0,SP.POP.TOTL,"Population, total"
XD,High income,2016,1374283414.0,SP.POP.TOTL,"Population, total"
XF,IBRD only,2025,5006926951.0,SP.POP.TOTL,"Population, total"
XF,IBRD only,2024,4979670326.0,SP.POP.TOTL,"Population, total"
XF,IBRD only,2023,4952209753.0,SP.POP.TOTL,"Population, total"
XF,IBRD only,2022,4928196300.0,SP.POP.TOTL,"Population, total"
XF,IBRD only,2021,4905212516.0,SP.POP.TOTL,"Population, total"
XF,IBRD only,2020,4878296727.0,SP.POP.TOTL,"Population, total"
XF,IBRD only,2019,4845075024.0,SP.POP.TOTL,"Population, total"
XF,IBRD only,2018,4806981820.0,SP.POP.TOTL,"Population, total"
XF,IBRD only,2017,4765773411.0,SP.POP.TOTL,"Population, total"
XF,IBRD only,2016,4721566970.0,SP.POP.TOTL,"Population, total"
ZT,IDA & IBRD total,2025,6993790788.0,SP.POP.TOTL,"Population, total"
ZT,IDA & IBRD total,2024,6925362193.0,SP.POP.TOTL,"Population, total"
ZT,IDA & IBRD total,2023,6857438587.0,SP.POP.TOTL,"Population, total"
ZT,IDA & IBRD total,2022,6793703268.0,SP.POP.TOTL,"Population, total"
ZT,IDA & IBRD total,2021,6731708832.0,SP.POP.TOTL,"Population, total"
ZT,IDA & IBRD total,2020,6665588686.0,SP.POP.TOTL,"Population, total"
ZT,IDA & IBRD total,2019,6593373309.0,SP.POP.TOTL,"Population, total"
ZT,IDA & IBRD total,2018,6517257782.0,SP.POP.TOTL,"Population, total"
ZT,IDA & IBRD total,2017,6439279067.0,SP.POP.TOTL,"Population, total"
ZT,IDA & IBRD total,2016,6359496256.0,SP.POP.TOTL,"Population, total"
XH,IDA blend,2025,689783382.0,SP.POP.TOTL,"Population, total"
XH,IDA blend,2024,676957651.0,SP.POP.TOTL,"Population, total"
XH,IDA blend,2023,664395892.0,SP.POP.TOTL,"Population, total"
XH,IDA blend,2022,651895919.0,SP.POP.TOTL,"Population, total"
XH,IDA blend,2021,639196319.0,SP.POP.TOTL,"Population, total"
XH,IDA blend,2020,626440308.0,SP.POP.TOTL,"Population, total"
XH,IDA blend,2019,614017319.0,SP.POP.TOTL,"Population, total"
XH,IDA blend,2018,601951913.0,SP.POP.TOTL,"Population, total"
XH,IDA blend,2017,590024074.0,SP.POP.TOTL,"Population, total"
XH,IDA blend,2016,578463670.0,SP.POP.TOTL,"Population, total"
XI,IDA only,2025,1297080455.0,SP.POP.TOTL,"Population, total"
XI,IDA only,2024,1268734216.0,SP.POP.TOTL,"Population, total"
XI,IDA only,2023,1240832942.0,SP.POP.TOTL,"Population, total"
XI,IDA only,2022,1213611049.0,SP.POP.TOTL,"Population, total"
XI,IDA only,2021,1187299997.0,SP.POP.TOTL,"Population, total"
XI,IDA only,2020,1160851651.0,SP.POP.TOTL,"Population, total"
XI,IDA only,2019,1134280966.0,SP.POP.TOTL,"Population, total"
XI,IDA only,2018,1108324049.0,SP.POP.TOTL,"Population, total"
XI,IDA only,2017,1083481582.0,SP.POP.TOTL,"Population, total"
XI,IDA only,2016,1059465616.0,SP.POP.TOTL,"Population, total"
XG,IDA total,2025,1986863837.0,SP.POP.TOTL,"Population, total"
XG,IDA total,2024,1945691867.0,SP.POP.TOTL,"Population, total"
XG,IDA total,2023,1905228834.0,SP.POP.TOTL,"Population, total"
XG,IDA total,2022,1865506968.0,SP.POP.TOTL,"Population, total"
XG,IDA total,2021,1826496316.0,SP.POP.TOTL,"Population, total"
XG,IDA total,2020,1787291959.0,SP.POP.TOTL,"Population, total"
XG,IDA total,2019,1748298285.0,SP.POP.TOTL,"Population, total"
XG,IDA total,2018,1710275962.0,SP.POP.TOTL,"Population, total"
XG,IDA total,2017,1673505656.0,SP.POP.TOTL,"Population, total"
XG,IDA total,2016,1637929286.0,SP.POP.TOTL,"Population, total"
V3,Late-demographic dividend,2025,2330425681.0,SP.POP.TOTL,"Population, total"
V3,Late-demographic dividend,2024,2328876323.0,SP.POP.TOTL,"Population, total"
V3,Late-demographic dividend,2023,2326294294.0,SP.POP.TOTL,"Population, total"
V3,Late-demographic dividend,2022,2323799602.0,SP.POP.TOTL,"Population, total"
V3,Late-demographic dividend,2021,2320127658.0,SP.POP.TOTL,"Population, total"
V3,Late-demographic dividend,2020,2316152452.0,SP.POP.TOTL,"Population, total"
V3,Late-demographic dividend,2019,2308878047.0,SP.POP.TOTL,"Population, total"
V3,Late-demographic dividend,2018,2298394042.0,SP.POP.TOTL,"Population, total"
V3,Late-demographic dividend,2017,2285870134.0,SP.POP.TOTL,"Population, total"
V3,Late-demographic dividend,2016,2270841806.0,SP.POP.TOTL,"Population, total"
ZJ,Latin America & Caribbean,2025,666592570.0,SP.POP.TOTL,"Population, total"
ZJ,Latin America & Caribbean,2024,662185614.0,SP.POP.TOTL,"Population, total"
ZJ,Latin America & Caribbean,2023,657616519.0,SP.POP.TOTL,"Population, total"
ZJ,Latin America & Caribbean,2022,653108131.0,SP.POP.TOTL,"Population, total"
ZJ,Latin America & Caribbean,2021,649236092.0,SP.POP.TOTL,"Population, total"
ZJ,Latin America & Caribbean,2020,645498187.0,SP.POP.TOTL,"Population, total"
ZJ,Latin America & Caribbean,2019,640962372.0,SP.POP.TOTL,"Population, total"
ZJ,Latin America & Caribbean,2018,635778081.0,SP.POP.TOTL,"Population, total"
ZJ,Latin America & Caribbean,2017,630414986.0,SP.POP.TOTL,"Population, total"
ZJ,Latin America & Caribbean,2016,624737786.0,SP.POP.TOTL,"Population, total"
XJ,Latin America & Caribbean (excluding high income),2025,626808315.0,SP.POP.TOTL,"Population, total"
XJ,Latin America & Caribbean (excluding high income),2024,622564181.0,SP.POP.TOTL,"Population, total"
XJ,Latin America & Caribbean (excluding high income),2023,618190397.0,SP.POP.TOTL,"Population, total"
XJ,Latin America & Caribbean (excluding high income),2022,613861839.0,SP.POP.TOTL,"Population, total"
XJ,Latin America & Caribbean (excluding high income),2021,610122057.0,SP.POP.TOTL,"Population, total"
XJ,Latin America & Caribbean (excluding high income),2020,606535582.0,SP.POP.TOTL,"Population, total"
XJ,Latin America & Caribbean (excluding high income),2019,602249777.0,SP.POP.TOTL,"Population, total"
XJ,Latin America & Caribbean (excluding high income),2018,597518751.0,SP.POP.TOTL,"Population, total"
XJ,Latin America & Caribbean (excluding high income),2017,592522502.0,SP.POP.TOTL,"Population, total"
XJ,Latin America & Caribbean (excluding high income),2016,587206002.0,SP.POP.TOTL,"Population, total"
T2,Latin America & the Caribbean (IDA & IBRD countries),2025,651467364.0,SP.POP.TOTL,"Population, total"
T2,Latin America & the Caribbean (IDA & IBRD countries),2024,647003746.0,SP.POP.TOTL,"Population, total"
T2,Latin America & the Caribbean (IDA & IBRD countries),2023,642397939.0,SP.POP.TOTL,"Population, total"
T2,Latin America & the Caribbean (IDA & IBRD countries),2022,637837815.0,SP.POP.TOTL,"Population, total"
T2,Latin America & the Caribbean (IDA & IBRD countries),2021,633862610.0,SP.POP.TOTL,"Population, total"
T2,Latin America & the Caribbean (IDA & IBRD countries),2020,630051021.0,SP.POP.TOTL,"Population, total"
T2,Latin America & the Caribbean (IDA & IBRD countries),2019,625467307.0,SP.POP.TOTL,"Population, total"
T2,Latin America & the Caribbean (IDA & IBRD countries),2018,620274430.0,SP.POP.TOTL,"Population, total"
T2,Latin America & the Caribbean (IDA & IBRD countries),2017,614776664.0,SP.POP.TOTL,"Population, total"
T2,Latin America & the Caribbean (IDA & IBRD countries),2016,609017063.0,SP.POP.TOTL,"Population, total"
XL,Least developed countries: UN classification,2025,1214167506.0,SP.POP.TOTL,"Population, total"
XL,Least developed countries: UN classification,2024,1186668913.0,SP.POP.TOTL,"Population, total"
XL,Least developed countries: UN classification,2023,1159744187.0,SP.POP.TOTL,"Population, total"
XL,Least developed countries: UN classification,2022,1133564482.0,SP.POP.TOTL,"Population, total"
XL,Least developed countries: UN classification,2021,1108233065.0,SP.POP.TOTL,"Population, total"
XL,Least developed countries: UN classification,2020,1082754466.0,SP.POP.TOTL,"Population, total"
XL,Least developed countries: UN classification,2019,1057170371.0,SP.POP.TOTL,"Population, total"
XL,Least developed countries: UN classification,2018,1032309742.0,SP.POP.TOTL,"Population, total"
XL,Least developed countries: UN classification,2017,1008260714.0,SP.POP.TOTL,"Population, total"
XL,Least developed countries: UN classification,2016,984757534.0,SP.POP.TOTL,"Population, total"
XO,Low & middle income,2025,6791684991.0,SP.POP.TOTL,"Population, total"
XO,Low & middle income,2024,6722971301.0,SP.POP.TOTL,"Population, total"
XO,Low & middle income,2023,6654784822.0,SP.POP.TOTL,"Population, total"
XO,Low & middle income,2022,6590522389.0,SP.POP.TOTL,"Population, total"
XO,Low & middle income,2021,6527758150.0,SP.POP.TOTL,"Population, total"
XO,Low & middle income,2020,6460393883.0,SP.POP.TOTL,"Population, total"
XO,Low & middle income,2019,6387395177.0,SP.POP.TOTL,"Population, total"
XO,Low & middle income,2018,6311329885.0,SP.POP.TOTL,"Population, total"
XO,Low & middle income,2017,6233470764.0,SP.POP.TOTL,"Population, total"
XO,Low & middle income,2016,6153938165.0,SP.POP.TOTL,"Population, total"
XM,Low income,2025,767490169.0,SP.POP.TOTL,"Population, total"
XM,Low income,2024,747152629.0,SP.POP.TOTL,"Population, total"
XM,Low income,2023,727162058.0,SP.POP.TOTL,"Population, total"
XM,Low income,2022,707776045.0,SP.POP.TOTL,"Population, total"
XM,Low income,2021,689336827.0,SP.POP.TOTL,"Population, total"
XM,Low income,2020,670891024.0,SP.POP.TOTL,"Population, total"
XM,Low income,2019,652255298.0,SP.POP.TOTL,"Population, total"
XM,Low income,2018,633927417.0,SP.POP.TOTL,"Population, total"
XM,Low income,2017,616499860.0,SP.POP.TOTL,"Population, total"
XM,Low income,2016,600009187.0,SP.POP.TOTL,"Population, total"
XN,Lower middle income,2025,2945282634.0,SP.POP.TOTL,"Population, total"
XN,Lower middle income,2024,2907379621.0,SP.POP.TOTL,"Population, total"
XN,Lower middle income,2023,2869695351.0,SP.POP.TOTL,"Population, total"
XN,Lower middle income,2022,2832445640.0,SP.POP.TOTL,"Population, total"
XN,Lower middle income,2021,2797047001.0,SP.POP.TOTL,"Population, total"
XN,Lower middle income,2020,2761575388.0,SP.POP.TOTL,"Population, total"
XN,Lower middle income,2019,2724611683.0,SP.POP.TOTL,"Population, total"
XN,Lower middle income,2018,2687882795.0,SP.POP.TOTL,"Population, total"
XN,Lower middle income,2017,2650727446.0,SP.POP.TOTL,"Population, total"
XN,Lower middle income,2016,2612496538.0,SP.POP.TOTL,"Population, total"
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2025,828025185.0,SP.POP.TOTL,"Population, total"
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2024,813173936.0,SP.POP.TOTL,"Population, total"
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2023,797801454.0,SP.POP.TOTL,"Population, total"
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2022,782349366.0,SP.POP.TOTL,"Population, total"
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2021,767578451.0,SP.POP.TOTL,"Population, total"
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2020,756405281.0,SP.POP.TOTL,"Population, total"
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2019,742714463.0,SP.POP.TOTL,"Population, total"
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2018,730362334.0,SP.POP.TOTL,"Population, total"
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2017,718887744.0,SP.POP.TOTL,"Population, total"
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2016,707023525.0,SP.POP.TOTL,"Population, total"
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2025,753903407.0,SP.POP.TOTL,"Population, total"
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,741690916.0,SP.POP.TOTL,"Population, total"
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,729077445.0,SP.POP.TOTL,"Population, total"
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,716508657.0,SP.POP.TOTL,"Population, total"
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,704458802.0,SP.POP.TOTL,"Population, total"
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,692532027.0,SP.POP.TOTL,"Population, total"
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,680490997.0,SP.POP.TOTL,"Population, total"
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,668447432.0,SP.POP.TOTL,"Population, total"
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,656767614.0,SP.POP.TOTL,"Population, total"
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,645837915.0,SP.POP.TOTL,"Population, total"
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2025,748489811.0,SP.POP.TOTL,"Population, total"
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,736401764.0,SP.POP.TOTL,"Population, total"
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,723911670.0,SP.POP.TOTL,"Population, total"
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,711465045.0,SP.POP.TOTL,"Population, total"
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,699536053.0,SP.POP.TOTL,"Population, total"
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,687728758.0,SP.POP.TOTL,"Population, total"
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,675805691.0,SP.POP.TOTL,"Population, total"
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,663878345.0,SP.POP.TOTL,"Population, total"
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,652312809.0,SP.POP.TOTL,"Population, total"
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,641470827.0,SP.POP.TOTL,"Population, total"
XP,Middle income,2025,6024194822.0,SP.POP.TOTL,"Population, total"
XP,Middle income,2024,5975818672.0,SP.POP.TOTL,"Population, total"
XP,Middle income,2023,5927622764.0,SP.POP.TOTL,"Population, total"
XP,Middle income,2022,5882746344.0,SP.POP.TOTL,"Population, total"
XP,Middle income,2021,5838421323.0,SP.POP.TOTL,"Population, total"
