country_id,country_value,date,value,indicator_id,indicator_value
ZH,Africa Eastern and Southern,1999,395750933.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,1998,385505757.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,1997,375646235.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,1996,366138524.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,1995,356580375.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,1994,347441809.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,1993,338324002.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,1992,329082707.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,1991,320442961.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,1990,311748681.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,1989,302939121.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,1988,294498625.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,1987,286067346.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,1986,277621771.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,1985,269450407.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,1984,261458202.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,1983,253644643.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,1982,245822010.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,1981,238043099.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,1980,230792729.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,1979,223974122.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,1978,217074286.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,1977,210680842.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,1976,204802976.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,1975,198914573.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,1974,193186642.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,1973,187524135.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,1972,182126556.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,1971,177022314.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,1970,171984985.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,1969,167088245.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,1968,162329396.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,1967,157704381.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,1966,153281203.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,1965,149033472.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,1964,144904094.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,1963,140945536.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,1962,137171659.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,1961,133534923.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,1960,130075728.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,2025,532809933.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,2024,520655398.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,2023,508318102.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,2022,496366058.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,2021,484978794.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,2020,473687685.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,2019,462522286.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,2018,451395343.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,2017,440150152.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,2016,428797338.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,2015,417536152.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,2014,406457241.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,2013,395543613.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,2012,384913331.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,2011,374374251.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,2010,363951468.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,2009,353922925.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,2008,344153435.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,2007,334544275.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,2006,325222154.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,2005,316156999.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,2004,307309912.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,2003,298744790.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,2002,290455651.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,2001,282407479.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,2000,274612131.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,1999,267171783.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,1998,259988556.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,1997,252921348.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,1996,246128722.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,1995,239501493.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,1994,233041347.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,1993,226927299.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,1992,220890339.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,1991,214885785.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,1990,209281291.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,1989,203785781.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,1988,198216830.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,1987,192844453.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,1986,187637529.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,1985,182564486.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,1984,177653652.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,1983,173065335.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,1982,168431728.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,1981,163628870.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,1980,159037032.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,1979,154596206.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,1978,150280969.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,1977,146140666.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,1976,142222964.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,1975,138459092.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,1974,134804113.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,1973,131345703.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,1972,128075363.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,1971,124974798.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,1970,121991241.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,1969,119082123.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,1968,116317933.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,1967,113711893.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,1966,111201929.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,1965,108754449.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,1964,106384410.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,1963,104089175.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,1962,101854756.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,1961,99706674.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,1960,97630925.0,SP.POP.TOTL,"Population, total"
1A,Arab World,2025,503356133.0,SP.POP.TOTL,"Population, total"
1A,Arab World,2024,492612632.0,SP.POP.TOTL,"Population, total"
1A,Arab World,2023,482105978.0,SP.POP.TOTL,"Population, total"
1A,Arab World,2022,471352066.0,SP.POP.TOTL,"Population, total"
1A,Arab World,2021,460646603.0,SP.POP.TOTL,"Population, total"
1A,Arab World,2020,453723239.0,SP.POP.TOTL,"Population, total"
1A,Arab World,2019,444281315.0,SP.POP.TOTL,"Population, total"
1A,Arab World,2018,435998060.0,SP.POP.TOTL,"Population, total"
1A,Arab World,2017,428315886.0,SP.POP.TOTL,"Population, total"
1A,Arab World,2016,419808341.0,SP.POP.TOTL,"Population, total"
1A,Arab World,2015,410190679.0,SP.POP.TOTL,"Population, total"
1A,Arab World,2014,400231008.0,SP.POP.TOTL,"Population, total"
1A,Arab World,2013,390954281.0,SP.POP.TOTL,"Population, total"
1A,Arab World,2012,381030177.0,SP.POP.TOTL,"Population, total"
1A,Arab World,2011,372054934.0,SP.POP.TOTL,"Population, total"
1A,Arab World,2010,363568534.0,SP.POP.TOTL,"Population, total"
1A,Arab World,2009,356386673.0,SP.POP.TOTL,"Population, total"
1A,Arab World,2008,347684619.0,SP.POP.TOTL,"Population, total"
1A,Arab World,2007,338947976.0,SP.POP.TOTL,"Population, total"
1A,Arab World,2006,330526310.0,SP.POP.TOTL,"Population, total"
1A,Arab World,2005,322628451.0,SP.POP.TOTL,"Population, total"
1A,Arab World,2004,315060277.0,SP.POP.TOTL,"Population, total"
1A,Arab World,2003,307815105.0,SP.POP.TOTL,"Population, total"
1A,Arab World,2002,300691509.0,SP.POP.TOTL,"Population, total"
1A,Arab World,2001,293580252.0,SP.POP.TOTL,"Population, total"
1A,Arab World,2000,286548096.0,SP.POP.TOTL,"Population, total"
1A,Arab World,1999,279709634.0,SP.POP.TOTL,"Population, total"
1A,Arab World,1998,273094199.0,SP.POP.TOTL,"Population, total"
1A,Arab World,1997,266565183.0,SP.POP.TOTL,"Population, total"
1A,Arab World,1996,260229121.0,SP.POP.TOTL,"Population, total"
1A,Arab World,1995,253952538.0,SP.POP.TOTL,"Population, total"
1A,Arab World,1994,247626514.0,SP.POP.TOTL,"Population, total"
1A,Arab World,1993,240926205.0,SP.POP.TOTL,"Population, total"
1A,Arab World,1992,234321565.0,SP.POP.TOTL,"Population, total"
1A,Arab World,1991,228402316.0,SP.POP.TOTL,"Population, total"
1A,Arab World,1990,223184294.0,SP.POP.TOTL,"Population, total"
1A,Arab World,1989,215969068.0,SP.POP.TOTL,"Population, total"
1A,Arab World,1988,210269696.0,SP.POP.TOTL,"Population, total"
1A,Arab World,1987,204524595.0,SP.POP.TOTL,"Population, total"
1A,Arab World,1986,198509771.0,SP.POP.TOTL,"Population, total"
1A,Arab World,1985,192563243.0,SP.POP.TOTL,"Population, total"
1A,Arab World,1984,186733957.0,SP.POP.TOTL,"Population, total"
1A,Arab World,1983,180973288.0,SP.POP.TOTL,"Population, total"
1A,Arab World,1982,175370356.0,SP.POP.TOTL,"Population, total"
1A,Arab World,1981,170015485.0,SP.POP.TOTL,"Population, total"
1A,Arab World,1980,164657321.0,SP.POP.TOTL,"Population, total"
1A,Arab World,1979,159054118.0,SP.POP.TOTL,"Population, total"
1A,Arab World,1978,153568663.0,SP.POP.TOTL,"Population, total"
1A,Arab World,1977,148599336.0,SP.POP.TOTL,"Population, total"
1A,Arab World,1976,144014135.0,SP.POP.TOTL,"Population, total"
1A,Arab World,1975,139495837.0,SP.POP.TOTL,"Population, total"
1A,Arab World,1974,135282861.0,SP.POP.TOTL,"Population, total"
1A,Arab World,1973,131335660.0,SP.POP.TOTL,"Population, total"
1A,Arab World,1972,127535560.0,SP.POP.TOTL,"Population, total"
1A,Arab World,1971,123950810.0,SP.POP.TOTL,"Population, total"
1A,Arab World,1970,120469263.0,SP.POP.TOTL,"Population, total"
1A,Arab World,1969,117053219.0,SP.POP.TOTL,"Population, total"
1A,Arab World,1968,113712171.0,SP.POP.TOTL,"Population, total"
1A,Arab World,1967,110491709.0,SP.POP.TOTL,"Population, total"
1A,Arab World,1966,107403055.0,SP.POP.TOTL,"Population, total"
1A,Arab World,1965,104494008.0,SP.POP.TOTL,"Population, total"
1A,Arab World,1964,101729760.0,SP.POP.TOTL,"Population, total"
1A,Arab World,1963,99038509.0,SP.POP.TOTL,"Population, total"
1A,Arab World,1962,96428599.0,SP.POP.TOTL,"Population, total"
1A,Arab World,1961,93931683.0,SP.POP.TOTL,"Population, total"
1A,Arab World,1960,91540853.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,2025,4556558.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,2024,4539060.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,2023,4519904.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,2022,4497310.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,2021,4479167.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,2020,4459302.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,2019,4443134.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,2018,4407658.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,2017,4366140.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,2016,4341333.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,2015,4314191.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,2014,4286546.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,2013,4257682.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,2012,4228445.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,2011,4201107.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,2010,4173335.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,2009,4146899.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,2008,4124966.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,2007,4098855.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,2006,4072929.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,2005,4049468.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,2004,4080569.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,2003,4050990.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,2002,4018796.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,2001,3987087.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,2000,3956229.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,1999,3925229.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,1998,3893594.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,1997,3861673.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,1996,3829184.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,1995,3795917.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,1994,3763806.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,1993,3735156.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,1992,3706523.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,1991,3677765.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,1990,3654949.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,1989,3634409.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,1988,3610609.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,1987,3586018.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,1986,3559870.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,1985,3530570.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,1984,3502418.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,1983,3476621.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,1982,3450895.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,1981,3425354.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,1980,3399087.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,1979,3373242.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,1978,3348386.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,1977,3322722.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,1976,3296410.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,1975,3269733.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,1974,3242803.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,1973,3215024.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,1972,3185617.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,1971,3148560.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,1970,3104308.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,1969,3055925.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,1968,3002786.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,1967,2948759.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,1966,2894435.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,1965,2839698.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,1964,2784804.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,1963,2728278.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,1962,2670187.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,1961,2614258.0,SP.POP.TOTL,"Population, total"
S3,Caribbean small states,1960,2558348.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,2025,99814596.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,2024,100061963.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,2023,100183707.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,2022,100071871.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,2021,100205732.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,2020,101215763.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,2019,101864274.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,2018,102074201.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,2017,102337501.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,2016,102647939.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,2015,102973167.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,2014,103280478.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,2013,103570062.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,2012,103929494.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,2011,104174038.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,2010,104421447.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,2009,104800475.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,2008,105001883.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,2007,105378748.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,2006,105772481.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,2005,106041911.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,2004,106331716.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,2003,106624167.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,2002,106959751.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,2001,107660041.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,2000,108447824.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,1999,109060951.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,1998,109238340.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,1997,109422013.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,1996,109626194.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,1995,109864246.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,1994,110021594.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,1993,110041924.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,1992,110111454.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,1991,110469467.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,1990,110743128.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,1989,110801640.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,1988,110686740.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,1987,110296425.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,1986,109824166.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,1985,109338285.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,1984,108838073.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,1983,108297837.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,1982,107730380.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,1981,107129392.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,1980,106541316.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,1979,105948616.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,1978,105329397.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,1977,104616884.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,1976,103776068.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,1975,102860571.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,1974,101939916.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,1973,101112680.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,1972,100357161.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,1971,99635258.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,1970,99134548.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,1969,98606630.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,1968,97884022.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,1967,97043270.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,1966,96146336.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,1965,95440988.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,1964,94715795.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,1963,93840016.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,1962,93008589.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,1961,92231375.0,SP.POP.TOTL,"Population, total"
B8,Central Europe and the Baltics,1960,91401309.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,2025,3592750579.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,2024,3552306404.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,2023,3511607650.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,2022,3470644834.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,2021,3432026092.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,2020,3396051187.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,2019,3355014793.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,2018,3314245247.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,2017,3274060446.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,2016,3233033717.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,2015,3190318707.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,2014,3146800078.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,2013,3103677284.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,2012,3058869436.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,2011,3013476947.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,2010,2967104472.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,2009,2921563644.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,2008,2875943965.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,2007,2830531957.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,2006,2784726644.0,SP.POP.TOTL,"Population, total"
V2,Early-demographic dividend,2005,2738846905.0,SP.POP.TOTL,"Population, total"
