country_id,country_value,date,value,indicator_id,indicator_value
ZH,Africa Eastern and Southern,1991,276918965237.869,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,1990,256383478165.175,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,1989,220613759094.92,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,1988,207369216353.86,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,1987,190175547049.302,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,1986,160553783155.674,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,1985,149335403052.171,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,1984,170038799701.363,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,1983,185755813130.223,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,1982,178355845274.148,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,1981,185109278385.547,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,1980,178472593462.541,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,1979,142100196986.403,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,1978,124083628147.889,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,1977,109208426467.106,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,1976,96006577413.0117,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,1975,95295913613.5341,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,1974,89536125811.6756,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,1973,73083720134.3844,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,1972,56726152192.5136,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,1971,52188772290.3067,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,1970,47593987273.0208,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,1969,47048601721.6198,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,1968,41742071179.4675,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,1967,38444227752.5739,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,1966,36927311239.4786,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,1965,33806233152.8526,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,1964,30279603755.3047,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,1963,31769188044.0148,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,1962,27073279052.5749,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,1961,24958927693.8095,NY.GDP.MKTP.CD,GDP (current US$)
ZH,Africa Eastern and Southern,1960,24205729121.3343,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,2025,852526995230.254,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,2024,737366967283.718,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,2023,938480674635.085,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,2022,1063748247138.21,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,2021,1026670180885.97,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,2020,963688197941.774,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,2019,1026527768676.04,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,2018,777805844264.864,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,2017,694206358825.098,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,2016,699979485002.844,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,2015,778037497377.313,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,2014,904094866776.536,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,2013,844187976557.843,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,2012,748030003656.774,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,2011,691133400013.242,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,2010,605794323433.602,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,2009,515037106035.585,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,2008,574259808704.062,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,2007,470947616490.786,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,2006,402077365740.543,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,2005,316515667947.119,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,2004,257939299771.648,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,2003,208646527354.852,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,2002,180129182230.86,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,2001,150714426912.027,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,2000,142700161610.021,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,1999,140119071338.221,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,1998,297126502718.93,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,1997,276460023661.688,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,1996,263563556144.267,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,1995,207843864308.684,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,1994,135350756019.472,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,1993,130547124413.507,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,1992,125449432677.509,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,1991,130794315519.435,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,1990,124277825786.697,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,1989,104577372052.932,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,1988,111770322169.923,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,1987,112641148828.574,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,1986,109517776160.1,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,1985,138005066699.39,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,1984,131373058519.308,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,1983,151421439334.1,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,1982,196264853551.918,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,1981,217606540487.256,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,1980,121445961252.94,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,1979,96681064864.1808,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,1978,78778080489.5676,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,1977,71789497552.1911,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,1976,68385552348.1688,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,1975,57280116275.6847,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,1974,49687223643.2392,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,1973,36890633234.1126,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,1972,29489425515.7538,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,1971,24496786001.8079,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,1970,26696924213.8055,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,1969,19301191937.1478,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,1968,17022596883.7037,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,1967,16493541543.816,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,1966,18033947666.935,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,1965,16920876929.6607,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,1964,15803564796.4118,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,1963,14468913698.0467,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,1962,13630588814.3032,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,1961,12707719290.6273,NY.GDP.MKTP.CD,GDP (current US$)
ZI,Africa Western and Central,1960,11904805741.6831,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,2025,3797527236194.65,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,2024,3745043769553.0,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,2023,3617895070373.04,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,2022,3752344988903.0,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,2021,3090113052044.16,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,2020,2608795934173.51,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,2019,2969429771610.46,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,2018,2924906594129.03,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,2017,2615263227679.8,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,2016,2540369856563.15,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,2015,2584151265962.58,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,2014,2940745822078.8,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,2013,2887116130913.48,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,2012,2816787067316.22,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,2011,2576183850806.81,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,2010,2165961502751.72,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,2009,1832774180319.93,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,2008,2121063708751.66,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,2007,1674640786036.4,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,2006,1439461123430.75,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,2005,1210081941398.6,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,2004,987304821542.152,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,2003,830076531568.175,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,2002,746768175363.066,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,2001,744564338442.53,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,2000,763400074351.443,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,1999,665404764120.193,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,1998,598783460087.878,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,1997,614595216835.673,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,1996,570906140763.65,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,1995,528474736899.022,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,1994,499875741124.964,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,1993,478901864353.457,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,1992,467773400613.497,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,1991,467929157934.646,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,1990,641683975928.51,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,1989,457356315289.488,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,1988,429362575737.796,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,1987,431233067109.026,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,1986,405451915982.932,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,1985,432863828743.159,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,1984,440359064231.052,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,1983,437494482946.75,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,1982,463114958246.78,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,1981,494945999084.645,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,1980,486447797289.299,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,1979,358135445489.827,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,1978,265416162868.754,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,1977,242286672182.623,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,1976,210007621800.111,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,1975,168169966765.176,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,1974,152199034142.502,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,1973,79130725493.6487,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,1972,59970718558.2201,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,1971,49930151347.6477,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,1970,43094139979.9118,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,1969,38563619383.8874,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,1968,34973045132.814,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,1967,30600869443.7775,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,1966,28351046006.7356,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,1965,26771102220.4976,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,1964,24813307199.2085,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,1963,22364471921.9059,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,1962,20329047180.414,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,1961,19998438360.0899,NY.GDP.MKTP.CD,GDP (current US$)
1A,Arab World,1960,,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,2025,95141207521.3621,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,2024,90434300483.4678,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,2023,79594075306.6477,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,2022,78475897832.9531,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,2021,62692425791.373,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,2020,53339533047.3726,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,2019,62185048912.3359,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,2018,61251232769.8672,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,2017,59854333034.3488,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,2016,58077597799.5106,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,2015,62546622822.0285,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,2014,64139344973.1037,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,2013,62057809452.4886,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,2012,60152214325.0841,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,2011,56728212756.0989,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,2010,52803409572.0273,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,2009,47913515379.1154,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,2008,57296315261.9305,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,2007,49739222993.1148,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,2006,44325879983.2222,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,2005,38224293958.7281,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,2004,33597817092.3498,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,2003,30589389405.8968,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,2002,27742046925.4435,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,2001,26504661126.1591,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,2000,25625542926.4456,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,1999,23393912390.0523,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,1998,21643804665.0628,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,1997,20074931520.308,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,1996,16941993239.8086,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,1995,15732201525.3694,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,1994,14793002834.8762,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,1993,13815833341.5092,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,1992,14242986936.367,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,1991,13946896742.2113,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,1990,13573367099.5127,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,1989,12606272526.7095,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,1988,12745727415.7592,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,1987,12334469174.3296,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,1986,11773697053.1201,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,1985,13794627075.9123,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,1984,13689070378.9541,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,1983,13189051711.1814,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,1982,13292712867.0251,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,1981,11977463255.1586,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,1980,10876340879.3427,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,1979,8405785521.3914,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,1978,6776416498.50876,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,1977,5937525886.22228,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,1976,4937767512.99323,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,1975,4819825581.33935,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,1974,4201310614.82803,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,1973,3173389131.65134,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,1972,2734457344.69049,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,1971,2457968135.09375,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,1970,2268330542.34162,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,1969,2152507805.36929,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,1968,1980508885.71067,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,1967,1929997389.27725,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,1966,1763304085.16679,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,1965,1658476310.98942,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,1964,1546223257.5277,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,1963,1447988752.00055,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,1962,1356047349.50434,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,1961,1272022469.10602,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,1960,1165303060.28689,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,2025,2762562481345.2,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,2024,2463134865871.42,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,2023,2273564082260.43,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,2022,1954028005289.23,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,2021,1926387937049.61,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,2020,1678297364952.0,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,2019,1684322326510.05,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,2018,1656387103225.12,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,2017,1467504296996.79,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,2016,1321564300745.06,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,2015,1297144243677.59,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,2014,1467454376587.2,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,2013,1420225996416.23,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,2012,1361901163411.55,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,2011,1458158364344.55,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,2010,1319446244881.88,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,2009,1289261661160.8,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,2008,1526123276964.15,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,2007,1254691637899.0,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,2006,987675979323.667,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,2005,871993037920.824,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,2004,749236864681.291,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,2003,621437270110.894,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,2002,518049996936.665,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,2001,460153265512.377,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,2000,420823859911.381,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,1999,426345402233.075,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,1998,442779325890.267,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,1997,405325268750.504,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,1996,411186267612.59,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,1995,388889205136.785,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,1994,304448250407.602,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,1993,267674623020.581,NY.GDP.MKTP.CD,GDP (current US$)
