country_id,country_value,date,value,indicator_id,indicator_value
S3,Caribbean small states,2019,62185048912.3359,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,2018,61251232769.8672,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,2017,59854333034.3488,NY.GDP.MKTP.CD,GDP (current US$)
S3,Caribbean small states,2016,58077597799.5106,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,2025,2762562481345.2,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,2024,2463134865871.42,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,2023,2273564082260.43,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,2022,1954028005289.23,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,2021,1926387937049.61,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,2020,1678297364952.0,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,2019,1684322326510.05,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,2018,1656387103225.12,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,2017,1467504296996.79,NY.GDP.MKTP.CD,GDP (current US$)
B8,Central Europe and the Baltics,2016,1321564300745.06,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,2025,16406032169247.4,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,2024,15648921855175.6,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,2023,14791485754640.0,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,2022,13943279396110.6,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,2021,12689608907980.0,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,2020,10818113835119.8,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,2019,11681340567084.1,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,2018,11470147555427.1,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,2017,11321429912094.9,NY.GDP.MKTP.CD,GDP (current US$)
V2,Early-demographic dividend,2016,10435095271533.5,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,2025,33656980597208.2,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,2024,32200466782431.1,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,2023,31597454903562.8,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,2022,31457553986143.5,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,2021,31866900585287.8,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,2020,27716337916114.1,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,2019,27555988315218.6,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,2018,26967805751611.4,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,2017,24764692848732.2,NY.GDP.MKTP.CD,GDP (current US$)
Z4,East Asia & Pacific,2016,23197528991928.0,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),2025,23247334500847.4,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),2024,22248728139844.3,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),2023,21645526054900.4,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),2022,21564016559632.4,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),2021,21231427856677.9,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),2020,17805087162972.8,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),2019,17503400404142.2,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),2018,16902232225491.5,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),2017,15115746338831.4,NY.GDP.MKTP.CD,GDP (current US$)
4E,East Asia & Pacific (excluding high income),2016,13844229287201.0,NY.GDP.MKTP.CD,GDP (current US$)
T4,East Asia & Pacific (IDA & IBRD countries),2025,23218679986475.4,NY.GDP.MKTP.CD,GDP (current US$)
T4,East Asia & Pacific (IDA & IBRD countries),2024,22221295178065.7,NY.GDP.MKTP.CD,GDP (current US$)
T4,East Asia & Pacific (IDA & IBRD countries),2023,21618798469116.3,NY.GDP.MKTP.CD,GDP (current US$)
T4,East Asia & Pacific (IDA & IBRD countries),2022,21537381722236.2,NY.GDP.MKTP.CD,GDP (current US$)
T4,East Asia & Pacific (IDA & IBRD countries),2021,21205167482133.0,NY.GDP.MKTP.CD,GDP (current US$)
T4,East Asia & Pacific (IDA & IBRD countries),2020,17783125335539.1,NY.GDP.MKTP.CD,GDP (current US$)
T4,East Asia & Pacific (IDA & IBRD countries),2019,17481840638100.6,NY.GDP.MKTP.CD,GDP (current US$)
T4,East Asia & Pacific (IDA & IBRD countries),2018,16881439039177.6,NY.GDP.MKTP.CD,GDP (current US$)
T4,East Asia & Pacific (IDA & IBRD countries),2017,15097175319188.0,NY.GDP.MKTP.CD,GDP (current US$)
T4,East Asia & Pacific (IDA & IBRD countries),2016,13827255558413.7,NY.GDP.MKTP.CD,GDP (current US$)
XC,Euro area,2025,18010000307247.0,NY.GDP.MKTP.CD,GDP (current US$)
XC,Euro area,2024,16601464538082.4,NY.GDP.MKTP.CD,GDP (current US$)
XC,Euro area,2023,15957338405375.8,NY.GDP.MKTP.CD,GDP (current US$)
XC,Euro area,2022,14578675912327.5,NY.GDP.MKTP.CD,GDP (current US$)
XC,Euro area,2021,15008955622791.4,NY.GDP.MKTP.CD,GDP (current US$)
XC,Euro area,2020,13338044901392.1,NY.GDP.MKTP.CD,GDP (current US$)
XC,Euro area,2019,13658286442179.9,NY.GDP.MKTP.CD,GDP (current US$)
XC,Euro area,2018,13937879176171.9,NY.GDP.MKTP.CD,GDP (current US$)
XC,Euro area,2017,12901130483442.4,NY.GDP.MKTP.CD,GDP (current US$)
XC,Euro area,2016,12177215800581.1,NY.GDP.MKTP.CD,GDP (current US$)
Z7,Europe & Central Asia,2025,32268612230366.9,NY.GDP.MKTP.CD,GDP (current US$)
Z7,Europe & Central Asia,2024,29371366035247.0,NY.GDP.MKTP.CD,GDP (current US$)
Z7,Europe & Central Asia,2023,27758730809930.4,NY.GDP.MKTP.CD,GDP (current US$)
Z7,Europe & Central Asia,2022,25850174701132.2,NY.GDP.MKTP.CD,GDP (current US$)
Z7,Europe & Central Asia,2021,25606138714522.2,NY.GDP.MKTP.CD,GDP (current US$)
Z7,Europe & Central Asia,2020,22340802078287.1,NY.GDP.MKTP.CD,GDP (current US$)
Z7,Europe & Central Asia,2019,23089828216899.5,NY.GDP.MKTP.CD,GDP (current US$)
Z7,Europe & Central Asia,2018,23360537744962.4,NY.GDP.MKTP.CD,GDP (current US$)
Z7,Europe & Central Asia,2017,21814876277943.7,NY.GDP.MKTP.CD,GDP (current US$)
Z7,Europe & Central Asia,2016,20560352355734.8,NY.GDP.MKTP.CD,GDP (current US$)
7E,Europe & Central Asia (excluding high income),2025,2815874458069.5,NY.GDP.MKTP.CD,GDP (current US$)
7E,Europe & Central Asia (excluding high income),2024,2454291731125.3,NY.GDP.MKTP.CD,GDP (current US$)
7E,Europe & Central Asia (excluding high income),2023,2141252006536.72,NY.GDP.MKTP.CD,GDP (current US$)
7E,Europe & Central Asia (excluding high income),2022,1819829713206.56,NY.GDP.MKTP.CD,GDP (current US$)
7E,Europe & Central Asia (excluding high income),2021,1670530886782.34,NY.GDP.MKTP.CD,GDP (current US$)
7E,Europe & Central Asia (excluding high income),2020,1435629650684.1,NY.GDP.MKTP.CD,GDP (current US$)
7E,Europe & Central Asia (excluding high income),2019,1500446538705.77,NY.GDP.MKTP.CD,GDP (current US$)
7E,Europe & Central Asia (excluding high income),2018,1465381526737.36,NY.GDP.MKTP.CD,GDP (current US$)
7E,Europe & Central Asia (excluding high income),2017,1497595120805.31,NY.GDP.MKTP.CD,GDP (current US$)
7E,Europe & Central Asia (excluding high income),2016,1459048873589.79,NY.GDP.MKTP.CD,GDP (current US$)
T7,Europe & Central Asia (IDA & IBRD countries),2025,7077191807196.39,NY.GDP.MKTP.CD,GDP (current US$)
T7,Europe & Central Asia (IDA & IBRD countries),2024,6147416367408.77,NY.GDP.MKTP.CD,GDP (current US$)
T7,Europe & Central Asia (IDA & IBRD countries),2023,5535571828711.02,NY.GDP.MKTP.CD,GDP (current US$)
T7,Europe & Central Asia (IDA & IBRD countries),2022,5264957389633.5,NY.GDP.MKTP.CD,GDP (current US$)
T7,Europe & Central Asia (IDA & IBRD countries),2021,4627341470532.29,NY.GDP.MKTP.CD,GDP (current US$)
T7,Europe & Central Asia (IDA & IBRD countries),2020,3913694661148.13,NY.GDP.MKTP.CD,GDP (current US$)
T7,Europe & Central Asia (IDA & IBRD countries),2019,4176304236875.06,NY.GDP.MKTP.CD,GDP (current US$)
T7,Europe & Central Asia (IDA & IBRD countries),2018,4086887247276.34,NY.GDP.MKTP.CD,GDP (current US$)
T7,Europe & Central Asia (IDA & IBRD countries),2017,3925651486138.39,NY.GDP.MKTP.CD,GDP (current US$)
T7,Europe & Central Asia (IDA & IBRD countries),2016,3500968563901.72,NY.GDP.MKTP.CD,GDP (current US$)
EU,European Union,2025,21243212570163.3,NY.GDP.MKTP.CD,GDP (current US$)
EU,European Union,2024,19501078750999.4,NY.GDP.MKTP.CD,GDP (current US$)
EU,European Union,2023,18659279022583.3,NY.GDP.MKTP.CD,GDP (current US$)
EU,European Union,2022,17023620598906.4,NY.GDP.MKTP.CD,GDP (current US$)
EU,European Union,2021,17495257191725.6,NY.GDP.MKTP.CD,GDP (current US$)
EU,European Union,2020,15504058553907.7,NY.GDP.MKTP.CD,GDP (current US$)
EU,European Union,2019,15809077129406.2,NY.GDP.MKTP.CD,GDP (current US$)
EU,European Union,2018,16092407006604.4,NY.GDP.MKTP.CD,GDP (current US$)
EU,European Union,2017,14871316217995.7,NY.GDP.MKTP.CD,GDP (current US$)
EU,European Union,2016,13988150566298.6,NY.GDP.MKTP.CD,GDP (current US$)
XE,Heavily indebted poor countries (HIPC),2025,1285481386975.21,NY.GDP.MKTP.CD,GDP (current US$)
XE,Heavily indebted poor countries (HIPC),2024,1147966586426.9,NY.GDP.MKTP.CD,GDP (current US$)
XE,Heavily indebted poor countries (HIPC),2023,1060851525652.8,NY.GDP.MKTP.CD,GDP (current US$)
XE,Heavily indebted poor countries (HIPC),2022,1002950189402.75,NY.GDP.MKTP.CD,GDP (current US$)
XE,Heavily indebted poor countries (HIPC),2021,924437668151.095,NY.GDP.MKTP.CD,GDP (current US$)
XE,Heavily indebted poor countries (HIPC),2020,816212465074.075,NY.GDP.MKTP.CD,GDP (current US$)
XE,Heavily indebted poor countries (HIPC),2019,811080887285.088,NY.GDP.MKTP.CD,GDP (current US$)
XE,Heavily indebted poor countries (HIPC),2018,790361943446.387,NY.GDP.MKTP.CD,GDP (current US$)
XE,Heavily indebted poor countries (HIPC),2017,735134788678.557,NY.GDP.MKTP.CD,GDP (current US$)
XE,Heavily indebted poor countries (HIPC),2016,677053478623.394,NY.GDP.MKTP.CD,GDP (current US$)
XD,High income,2025,76878050747686.8,NY.GDP.MKTP.CD,GDP (current US$)
XD,High income,2024,72182761740089.2,NY.GDP.MKTP.CD,GDP (current US$)
XD,High income,2023,69198099195981.1,NY.GDP.MKTP.CD,GDP (current US$)
XD,High income,2022,65786278258965.5,NY.GDP.MKTP.CD,GDP (current US$)
XD,High income,2021,63391298085502.9,NY.GDP.MKTP.CD,GDP (current US$)
XD,High income,2020,56371361601599.7,NY.GDP.MKTP.CD,GDP (current US$)
XD,High income,2019,57773149281723.6,NY.GDP.MKTP.CD,GDP (current US$)
XD,High income,2018,57187415577395.0,NY.GDP.MKTP.CD,GDP (current US$)
XD,High income,2017,53791631491481.3,NY.GDP.MKTP.CD,GDP (current US$)
XD,High income,2016,51167643745037.1,NY.GDP.MKTP.CD,GDP (current US$)
XF,IBRD only,2025,43056359078690.0,NY.GDP.MKTP.CD,GDP (current US$)
XF,IBRD only,2024,40766443406773.0,NY.GDP.MKTP.CD,GDP (current US$)
XF,IBRD only,2023,39083500948084.9,NY.GDP.MKTP.CD,GDP (current US$)
XF,IBRD only,2022,37847494888632.6,NY.GDP.MKTP.CD,GDP (current US$)
XF,IBRD only,2021,35868904968937.8,NY.GDP.MKTP.CD,GDP (current US$)
XF,IBRD only,2020,30194051534423.9,NY.GDP.MKTP.CD,GDP (current US$)
XF,IBRD only,2019,31370912490347.0,NY.GDP.MKTP.CD,GDP (current US$)
XF,IBRD only,2018,30727224343894.0,NY.GDP.MKTP.CD,GDP (current US$)
XF,IBRD only,2017,28849480049390.9,NY.GDP.MKTP.CD,GDP (current US$)
XF,IBRD only,2016,26134891989406.5,NY.GDP.MKTP.CD,GDP (current US$)
ZT,IDA & IBRD total,2025,46251403468584.1,NY.GDP.MKTP.CD,GDP (current US$)
ZT,IDA & IBRD total,2024,43660232631553.3,NY.GDP.MKTP.CD,GDP (current US$)
ZT,IDA & IBRD total,2023,42011330091982.8,NY.GDP.MKTP.CD,GDP (current US$)
ZT,IDA & IBRD total,2022,40927482641799.6,NY.GDP.MKTP.CD,GDP (current US$)
ZT,IDA & IBRD total,2021,38735463663158.6,NY.GDP.MKTP.CD,GDP (current US$)
ZT,IDA & IBRD total,2020,32817339931222.2,NY.GDP.MKTP.CD,GDP (current US$)
ZT,IDA & IBRD total,2019,34074782748271.7,NY.GDP.MKTP.CD,GDP (current US$)
ZT,IDA & IBRD total,2018,33140778408492.4,NY.GDP.MKTP.CD,GDP (current US$)
ZT,IDA & IBRD total,2017,31121226985041.1,NY.GDP.MKTP.CD,GDP (current US$)
ZT,IDA & IBRD total,2016,28299821225498.5,NY.GDP.MKTP.CD,GDP (current US$)
XH,IDA blend,2025,1270032242274.1,NY.GDP.MKTP.CD,GDP (current US$)
XH,IDA blend,2024,1123047633991.39,NY.GDP.MKTP.CD,GDP (current US$)
XH,IDA blend,2023,1277421993702.09,NY.GDP.MKTP.CD,GDP (current US$)
XH,IDA blend,2022,1461048245644.69,NY.GDP.MKTP.CD,GDP (current US$)
XH,IDA blend,2021,1373195862361.12,NY.GDP.MKTP.CD,GDP (current US$)
XH,IDA blend,2020,1262159381015.61,NY.GDP.MKTP.CD,GDP (current US$)
XH,IDA blend,2019,1357319294877.02,NY.GDP.MKTP.CD,GDP (current US$)
XH,IDA blend,2018,1127900531096.51,NY.GDP.MKTP.CD,GDP (current US$)
XH,IDA blend,2017,1067274924059.64,NY.GDP.MKTP.CD,GDP (current US$)
XH,IDA blend,2016,1047494187995.75,NY.GDP.MKTP.CD,GDP (current US$)
XI,IDA only,2025,1925012147619.92,NY.GDP.MKTP.CD,GDP (current US$)
XI,IDA only,2024,1770741590788.96,NY.GDP.MKTP.CD,GDP (current US$)
XI,IDA only,2023,1650407150195.89,NY.GDP.MKTP.CD,GDP (current US$)
XI,IDA only,2022,1618939507522.38,NY.GDP.MKTP.CD,GDP (current US$)
XI,IDA only,2021,1493362831859.7,NY.GDP.MKTP.CD,GDP (current US$)
XI,IDA only,2020,1361129015782.66,NY.GDP.MKTP.CD,GDP (current US$)
XI,IDA only,2019,1346550963047.7,NY.GDP.MKTP.CD,GDP (current US$)
XI,IDA only,2018,1285653533501.84,NY.GDP.MKTP.CD,GDP (current US$)
XI,IDA only,2017,1204472011590.63,NY.GDP.MKTP.CD,GDP (current US$)
XI,IDA only,2016,1117435048096.23,NY.GDP.MKTP.CD,GDP (current US$)
XG,IDA total,2025,3195044389894.02,NY.GDP.MKTP.CD,GDP (current US$)
XG,IDA total,2024,2893789224780.35,NY.GDP.MKTP.CD,GDP (current US$)
XG,IDA total,2023,2927829143897.98,NY.GDP.MKTP.CD,GDP (current US$)
XG,IDA total,2022,3079987753167.07,NY.GDP.MKTP.CD,GDP (current US$)
XG,IDA total,2021,2866558694220.81,NY.GDP.MKTP.CD,GDP (current US$)
XG,IDA total,2020,2623288396798.27,NY.GDP.MKTP.CD,GDP (current US$)
XG,IDA total,2019,2703870257924.72,NY.GDP.MKTP.CD,GDP (current US$)
XG,IDA total,2018,2413554064598.36,NY.GDP.MKTP.CD,GDP (current US$)
XG,IDA total,2017,2271746935650.27,NY.GDP.MKTP.CD,GDP (current US$)
XG,IDA total,2016,2164929236091.98,NY.GDP.MKTP.CD,GDP (current US$)
V3,Late-demographic dividend,2025,31873985161936.8,NY.GDP.MKTP.CD,GDP (current US$)
V3,Late-demographic dividend,2024,29983452735875.0,NY.GDP.MKTP.CD,GDP (current US$)
V3,Late-demographic dividend,2023,28909440099233.0,NY.GDP.MKTP.CD,GDP (current US$)
V3,Late-demographic dividend,2022,28553586772075.8,NY.GDP.MKTP.CD,GDP (current US$)
V3,Late-demographic dividend,2021,27284909409699.1,NY.GDP.MKTP.CD,GDP (current US$)
V3,Late-demographic dividend,2020,22869846935930.6,NY.GDP.MKTP.CD,GDP (current US$)
V3,Late-demographic dividend,2019,23366922633045.5,NY.GDP.MKTP.CD,GDP (current US$)
V3,Late-demographic dividend,2018,22907807978183.2,NY.GDP.MKTP.CD,GDP (current US$)
V3,Late-demographic dividend,2017,20889290528064.1,NY.GDP.MKTP.CD,GDP (current US$)
V3,Late-demographic dividend,2016,18841938118214.3,NY.GDP.MKTP.CD,GDP (current US$)
ZJ,Latin America & Caribbean,2025,7395989651242.09,NY.GDP.MKTP.CD,GDP (current US$)
ZJ,Latin America & Caribbean,2024,7088767706234.51,NY.GDP.MKTP.CD,GDP (current US$)
ZJ,Latin America & Caribbean,2023,6909980461601.21,NY.GDP.MKTP.CD,GDP (current US$)
ZJ,Latin America & Caribbean,2022,6147092422711.93,NY.GDP.MKTP.CD,GDP (current US$)
ZJ,Latin America & Caribbean,2021,5383564425117.23,NY.GDP.MKTP.CD,GDP (current US$)
ZJ,Latin America & Caribbean,2020,4627829769474.15,NY.GDP.MKTP.CD,GDP (current US$)
ZJ,Latin America & Caribbean,2019,5473792638347.11,NY.GDP.MKTP.CD,GDP (current US$)
ZJ,Latin America & Caribbean,2018,5581213957025.26,NY.GDP.MKTP.CD,GDP (current US$)
ZJ,Latin America & Caribbean,2017,5715231248363.46,NY.GDP.MKTP.CD,GDP (current US$)
ZJ,Latin America & Caribbean,2016,5148783766945.08,NY.GDP.MKTP.CD,GDP (current US$)
XJ,Latin America & Caribbean (excluding high income),2025,6523496128943.99,NY.GDP.MKTP.CD,GDP (current US$)
XJ,Latin America & Caribbean (excluding high income),2024,6266421572816.08,NY.GDP.MKTP.CD,GDP (current US$)
XJ,Latin America & Caribbean (excluding high income),2023,6114807611697.98,NY.GDP.MKTP.CD,GDP (current US$)
XJ,Latin America & Caribbean (excluding high income),2022,5425723261080.83,NY.GDP.MKTP.CD,GDP (current US$)
XJ,Latin America & Caribbean (excluding high income),2021,4694652116377.4,NY.GDP.MKTP.CD,GDP (current US$)
XJ,Latin America & Caribbean (excluding high income),2020,4034164122634.89,NY.GDP.MKTP.CD,GDP (current US$)
XJ,Latin America & Caribbean (excluding high income),2019,4821625109314.74,NY.GDP.MKTP.CD,GDP (current US$)
XJ,Latin America & Caribbean (excluding high income),2018,4918723143160.92,NY.GDP.MKTP.CD,GDP (current US$)
XJ,Latin America & Caribbean (excluding high income),2017,5076766505994.78,NY.GDP.MKTP.CD,GDP (current US$)
XJ,Latin America & Caribbean (excluding high income),2016,4551782151517.8,NY.GDP.MKTP.CD,GDP (current US$)
T2,Latin America & the Caribbean (IDA & IBRD countries),2025,7050566084338.85,NY.GDP.MKTP.CD,GDP (current US$)
T2,Latin America & the Caribbean (IDA & IBRD countries),2024,6755669283863.94,NY.GDP.MKTP.CD,GDP (current US$)
T2,Latin America & the Caribbean (IDA & IBRD countries),2023,6590712953369.3,NY.GDP.MKTP.CD,GDP (current US$)
T2,Latin America & the Caribbean (IDA & IBRD countries),2022,5853946060777.18,NY.GDP.MKTP.CD,GDP (current US$)
T2,Latin America & the Caribbean (IDA & IBRD countries),2021,5119629917733.74,NY.GDP.MKTP.CD,GDP (current US$)
T2,Latin America & the Caribbean (IDA & IBRD countries),2020,4388400203662.59,NY.GDP.MKTP.CD,GDP (current US$)
T2,Latin America & the Caribbean (IDA & IBRD countries),2019,5230913289241.76,NY.GDP.MKTP.CD,GDP (current US$)
T2,Latin America & the Caribbean (IDA & IBRD countries),2018,5347169359023.49,NY.GDP.MKTP.CD,GDP (current US$)
T2,Latin America & the Caribbean (IDA & IBRD countries),2017,5482938029714.53,NY.GDP.MKTP.CD,GDP (current US$)
T2,Latin America & the Caribbean (IDA & IBRD countries),2016,4922127744500.54,NY.GDP.MKTP.CD,GDP (current US$)
XL,Least developed countries: UN classification,2025,1653686211542.1,NY.GDP.MKTP.CD,GDP (current US$)
XL,Least developed countries: UN classification,2024,1542009429614.64,NY.GDP.MKTP.CD,GDP (current US$)
XL,Least developed countries: UN classification,2023,1459140154701.04,NY.GDP.MKTP.CD,GDP (current US$)
XL,Least developed countries: UN classification,2022,1471699265269.38,NY.GDP.MKTP.CD,GDP (current US$)
XL,Least developed countries: UN classification,2021,1302642870995.53,NY.GDP.MKTP.CD,GDP (current US$)
XL,Least developed countries: UN classification,2020,1179620504897.32,NY.GDP.MKTP.CD,GDP (current US$)
XL,Least developed countries: UN classification,2019,1169533458405.7,NY.GDP.MKTP.CD,GDP (current US$)
XL,Least developed countries: UN classification,2018,1117321176649.3,NY.GDP.MKTP.CD,GDP (current US$)
XL,Least developed countries: UN classification,2017,1045823616290.85,NY.GDP.MKTP.CD,GDP (current US$)
XL,Least developed countries: UN classification,2016,953366743642.222,NY.GDP.MKTP.CD,GDP (current US$)
XO,Low & middle income,2025,41478597585191.8,NY.GDP.MKTP.CD,GDP (current US$)
XO,Low & middle income,2024,39490940514619.9,NY.GDP.MKTP.CD,GDP (current US$)
XO,Low & middle income,2023,38155314219988.0,NY.GDP.MKTP.CD,GDP (current US$)
XO,Low & middle income,2022,37082867531465.4,NY.GDP.MKTP.CD,GDP (current US$)
XO,Low & middle income,2021,35394243111591.4,NY.GDP.MKTP.CD,GDP (current US$)
XO,Low & middle income,2020,30018039872473.6,NY.GDP.MKTP.CD,GDP (current US$)
XO,Low & middle income,2019,31024374981412.2,NY.GDP.MKTP.CD,GDP (current US$)
XO,Low & middle income,2018,30124203119691.2,NY.GDP.MKTP.CD,GDP (current US$)
XO,Low & middle income,2017,28319199325293.0,NY.GDP.MKTP.CD,GDP (current US$)
XO,Low & middle income,2016,25917599955464.9,NY.GDP.MKTP.CD,GDP (current US$)
XM,Low income,2025,642666054939.502,NY.GDP.MKTP.CD,GDP (current US$)
XM,Low income,2024,604073322373.381,NY.GDP.MKTP.CD,GDP (current US$)
XM,Low income,2023,556751023235.15,NY.GDP.MKTP.CD,GDP (current US$)
XM,Low income,2022,551297424575.574,NY.GDP.MKTP.CD,GDP (current US$)
XM,Low income,2021,478460336870.115,NY.GDP.MKTP.CD,GDP (current US$)
XM,Low income,2020,432817676605.734,NY.GDP.MKTP.CD,GDP (current US$)
XM,Low income,2019,437739709828.987,NY.GDP.MKTP.CD,GDP (current US$)
XM,Low income,2018,419119394353.818,NY.GDP.MKTP.CD,GDP (current US$)
XM,Low income,2017,397551358031.57,NY.GDP.MKTP.CD,GDP (current US$)
XM,Low income,2016,380272235825.794,NY.GDP.MKTP.CD,GDP (current US$)
XN,Lower middle income,2025,7308505375623.13,NY.GDP.MKTP.CD,GDP (current US$)
XN,Lower middle income,2024,6844419877130.65,NY.GDP.MKTP.CD,GDP (current US$)
XN,Lower middle income,2023,6657563548498.26,NY.GDP.MKTP.CD,GDP (current US$)
XN,Lower middle income,2022,6650563380806.73,NY.GDP.MKTP.CD,GDP (current US$)
XN,Lower middle income,2021,6296557254947.16,NY.GDP.MKTP.CD,GDP (current US$)
XN,Lower middle income,2020,5514802410559.2,NY.GDP.MKTP.CD,GDP (current US$)
